,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
30175,40,48000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,8000,15.95,0,0.17,N,11
30176,37,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3500,7.88,0,0.07,N,15
30177,42,48000,OWN,0.0,PERSONAL,C,3500,14.35,0,0.07,N,12
30181,38,25200,RENT,0.0,DEBTCONSOLIDATION,D,6000,14.59,1,0.24,N,12
30183,37,27052,RENT,2.0,VENTURE,B,6000,10.37,0,0.22,N,12
30184,44,48000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,17500,12.18,0,0.36,N,15
30185,45,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.63,0,0.17,N,13
30186,36,28800,RENT,2.0,EDUCATION,C,6000,15.96,0,0.21,Y,12
30190,39,30000,RENT,3.0,PERSONAL,B,6000,10.75,0,0.2,N,14
30191,41,30840,RENT,8.0,MEDICAL,B,6000,10.59,0,0.19,N,13
30192,39,48279,OWN,7.0,VENTURE,C,4800,13.98,0,0.1,N,13
30193,37,48500,MORTGAGE,4.0,PERSONAL,A,6000,7.88,0,0.12,N,12
30194,38,32000,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.36,1,0.19,N,16
30195,43,33000,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.18,N,14
30196,39,48840,MORTGAGE,5.0,PERSONAL,B,15000,9.88,0,0.31,N,15
30198,36,34000,RENT,2.0,PERSONAL,C,6000,13.57,0,0.18,N,16
30199,38,48996,MORTGAGE,6.0,EDUCATION,A,5000,7.29,0,0.1,N,12
30200,38,49000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7250,11.99,0,0.15,N,11
30202,39,36000,RENT,2.0,MEDICAL,A,6000,8.49,0,0.17,N,14
30205,44,49200,MORTGAGE,2.0,VENTURE,D,3600,16.29,0,0.07,Y,14
30207,36,37008,RENT,8.0,VENTURE,C,6000,14.79,0,0.16,Y,14
30208,37,38000,RENT,4.0,PERSONAL,D,6000,15.33,0,0.16,Y,16
30209,44,49510,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4000,10.62,0,0.08,N,14
30210,43,49578,MORTGAGE,11.0,PERSONAL,C,16000,13.49,0,0.32,Y,13
30213,42,33564,RENT,5.0,PERSONAL,D,6000,16.29,1,0.18,N,15
30217,36,49901,MORTGAGE,13.0,HOMEIMPROVEMENT,C,8400,13.61,0,0.17,Y,12
30218,39,40000,RENT,5.0,PERSONAL,D,6000,14.54,0,0.15,N,16
30219,36,50000,MORTGAGE,7.0,PERSONAL,A,5000,7.51,0,0.1,N,16
30222,42,44000,RENT,0.0,DEBTCONSOLIDATION,A,6000,9.63,0,0.14,N,14
30225,38,45000,RENT,6.0,EDUCATION,B,6000,11.71,0,0.13,N,12
30226,36,45000,RENT,14.0,DEBTCONSOLIDATION,B,6000,9.99,0,0.13,N,12
30228,36,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.2,N,13
30229,37,46000,RENT,4.0,EDUCATION,B,6000,11.49,0,0.13,N,13
30230,37,50000,MORTGAGE,15.0,VENTURE,A,8400,6.03,0,0.17,N,11
30232,39,46500,RENT,13.0,PERSONAL,A,6000,6.99,0,0.13,N,11
30234,43,48000,RENT,1.0,PERSONAL,B,6000,11.14,0,0.13,N,13
30235,39,42000,RENT,2.0,PERSONAL,F,6000,17.58,1,0.14,N,12
30236,40,48000,RENT,1.0,VENTURE,B,6000,10.08,0,0.13,N,13
30243,41,50000,RENT,0.0,MEDICAL,B,6000,10.71,0,0.12,N,11
30244,38,50004,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.79,0,0.12,Y,11
30245,43,50000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,10.0,0,0.1,N,16
30247,36,52000,RENT,0.0,EDUCATION,B,6000,9.99,0,0.12,N,12
30248,43,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.63,0,0.1,N,16
30251,39,55000,RENT,2.0,EDUCATION,C,6000,12.99,0,0.11,N,13
30254,43,50000,OWN,3.0,MEDICAL,C,5000,13.35,0,0.1,Y,12
30256,40,55182,RENT,0.0,VENTURE,A,6000,6.99,0,0.11,N,13
30257,44,44000,MORTGAGE,2.0,VENTURE,C,5000,12.23,1,0.11,Y,12
30258,37,50000,MORTGAGE,0.0,EDUCATION,A,20000,6.17,0,0.4,N,12
30259,43,57000,RENT,3.0,EDUCATION,B,6000,10.75,0,0.11,N,13
30262,39,60000,RENT,2.0,DEBTCONSOLIDATION,C,6000,15.27,0,0.1,N,14
30263,38,60000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.57,0,0.1,Y,15
30265,38,50000,MORTGAGE,4.0,VENTURE,B,10000,11.86,0,0.2,N,11
30268,36,31000,RENT,3.0,VENTURE,A,7100,8.9,0,0.23,N,12
30269,36,50000,MORTGAGE,2.0,MEDICAL,C,16000,13.48,0,0.32,N,15
30270,36,50000,MORTGAGE,13.0,PERSONAL,C,12250,12.73,0,0.24,N,12
30271,37,24000,RENT,4.0,MEDICAL,A,7000,6.92,0,0.29,N,14
30272,40,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,6000,14.96,0,0.12,Y,16
30273,46,65000,RENT,1.0,EDUCATION,B,6000,12.69,0,0.09,N,13
30276,38,50000,MORTGAGE,6.0,PERSONAL,D,3000,15.05,0,0.06,N,12
30278,42,66500,RENT,8.0,VENTURE,B,6000,10.25,0,0.09,N,15
30281,36,50000,OWN,1.0,HOMEIMPROVEMENT,B,15200,12.21,0,0.3,N,15
30282,39,50000,MORTGAGE,1.0,EDUCATION,A,8000,7.68,0,0.16,N,14
30284,44,70000,RENT,15.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.09,N,16
30285,36,70000,RENT,4.0,VENTURE,A,6000,7.29,0,0.09,N,15
30286,39,70000,RENT,1.0,HOMEIMPROVEMENT,A,6000,8.94,0,0.09,N,12
30292,36,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,9400,13.3,1,0.21,N,15
30294,36,44004,MORTGAGE,1.0,MEDICAL,B,1800,10.0,1,0.04,N,13
30295,39,60520,RENT,6.0,MEDICAL,D,6000,15.33,1,0.08,Y,15
30296,38,78000,RENT,2.0,MEDICAL,A,6000,6.99,0,0.08,N,15
30297,41,78000,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.63,0,0.08,N,11
30298,37,79000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.0,0,0.08,N,16
30300,46,50004,MORTGAGE,5.0,PERSONAL,A,3000,8.59,0,0.06,N,13
30302,40,80000,RENT,0.0,MEDICAL,A,6000,8.94,0,0.07,N,11
30303,36,80000,RENT,7.0,HOMEIMPROVEMENT,C,6000,12.87,0,0.07,N,16
30307,36,50400,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12700,7.29,0,0.25,N,13
30308,46,105000,RENT,4.0,EDUCATION,A,6000,7.14,0,0.06,N,16
30309,42,110000,RENT,5.0,MEDICAL,A,6000,8.9,0,0.05,N,14
30312,42,51000,OWN,6.0,VENTURE,B,18000,9.91,0,0.35,N,13
30313,42,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,8.49,0,0.39,N,14
30314,36,25000,RENT,2.0,PERSONAL,B,6200,9.91,1,0.25,N,14
30317,45,51000,MORTGAGE,2.0,MEDICAL,A,7000,7.88,0,0.14,N,12
30318,37,55000,RENT,3.0,HOMEIMPROVEMENT,E,7000,16.32,0,0.13,Y,13
30319,41,51000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14500,8.94,0,0.28,N,11
30320,36,51000,MORTGAGE,2.0,VENTURE,B,1000,11.83,0,0.02,N,12
30321,37,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12800,12.84,0,0.25,N,12
30322,44,57600,RENT,12.0,PERSONAL,A,7000,7.4,0,0.12,N,11
30324,36,51000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4775,11.14,0,0.09,N,14
30326,36,52000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.85,1,0.13,N,11
30328,36,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,7.88,0,0.12,N,12
30331,38,62000,RENT,5.0,EDUCATION,B,7000,10.62,0,0.11,N,14
30333,38,65000,RENT,2.0,VENTURE,A,7000,7.88,0,0.11,N,11
30334,36,51996,OWN,7.0,HOMEIMPROVEMENT,B,8500,11.49,0,0.16,N,16
30335,40,68000,RENT,12.0,HOMEIMPROVEMENT,A,7000,7.51,0,0.1,N,11
30337,36,51996,MORTGAGE,8.0,MEDICAL,B,7500,10.51,0,0.14,N,15
30340,36,46000,MORTGAGE,6.0,PERSONAL,C,5350,15.27,1,0.12,N,12
30342,38,52000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.1,N,15
30343,42,97600,RENT,0.0,EDUCATION,A,7000,8.9,0,0.07,N,13
30345,37,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,8.88,0,0.12,N,16
30346,43,175436,RENT,1.0,HOMEIMPROVEMENT,A,7000,5.99,0,0.04,N,12
30347,37,14400,RENT,2.0,PERSONAL,A,6950,7.66,1,0.48,N,13
30348,38,52000,OWN,3.0,PERSONAL,D,8000,15.21,0,0.15,N,13
30349,36,52000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2275,11.86,0,0.04,N,12
30350,40,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15250,11.86,0,0.29,N,12
30351,36,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.15,N,14
30352,37,21600,RENT,4.0,MEDICAL,A,6500,8.49,0,0.3,N,12
30353,38,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15250,7.88,0,0.29,N,15
30354,36,24000,RENT,3.0,MEDICAL,A,6500,7.29,0,0.27,N,13
30355,41,28800,RENT,2.0,MEDICAL,B,6500,12.69,0,0.23,N,15
30356,37,30000,RENT,6.0,MEDICAL,B,6500,10.37,0,0.22,N,11
30357,41,30600,RENT,0.0,DEBTCONSOLIDATION,B,6500,10.65,0,0.21,N,12
30360,44,52000,MORTGAGE,2.0,VENTURE,A,6000,8.59,0,0.12,N,11
30361,36,52000,OWN,8.0,VENTURE,A,3000,9.63,0,0.06,N,15
30364,39,42000,RENT,4.0,MEDICAL,C,6500,13.99,0,0.15,Y,14
30368,42,52400,MORTGAGE,14.0,HOMEIMPROVEMENT,B,21000,10.38,0,0.4,N,13
30371,38,55000,RENT,0.0,EDUCATION,C,6500,11.03,0,0.12,Y,12
30372,40,60000,RENT,0.0,DEBTCONSOLIDATION,B,6500,11.11,0,0.11,N,13
30373,36,52660,MORTGAGE,2.0,HOMEIMPROVEMENT,C,15000,13.16,0,0.28,Y,13
30374,40,75000,RENT,3.0,EDUCATION,A,6500,7.9,0,0.09,N,15
30376,46,52800,MORTGAGE,1.0,MEDICAL,A,2800,6.76,0,0.05,N,14
30377,37,26240,RENT,0.0,VENTURE,B,6600,11.49,0,0.25,N,15
30380,37,89532,RENT,9.0,MEDICAL,B,6600,12.53,0,0.07,N,12
30381,45,19368,RENT,0.0,HOMEIMPROVEMENT,D,6700,12.92,1,0.35,Y,15
30384,39,50760,RENT,4.0,EDUCATION,E,6725,16.45,0,0.13,N,11
30385,37,37500,RENT,0.0,PERSONAL,A,6750,6.91,0,0.18,N,16
30387,36,47000,MORTGAGE,4.0,MEDICAL,D,4900,14.11,1,0.1,N,11
30388,42,21120,RENT,12.0,VENTURE,B,6400,11.14,0,0.3,N,14
30389,37,53532,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.07,N,11
30390,38,53712,MORTGAGE,7.0,VENTURE,C,4000,13.43,0,0.07,Y,12
30391,39,31200,RENT,2.0,PERSONAL,B,6400,11.49,0,0.21,N,15
30393,43,32000,RENT,0.0,VENTURE,A,6400,7.49,0,0.2,N,16
30396,40,54000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.11,N,11
30397,37,51000,RENT,11.0,VENTURE,D,6400,16.89,0,0.13,Y,13
30399,37,60000,RENT,1.0,PERSONAL,B,6400,9.64,0,0.11,N,12
30401,43,80000,RENT,5.0,HOMEIMPROVEMENT,B,6400,11.71,0,0.08,N,11
30402,44,80000,RENT,6.0,PERSONAL,C,6400,13.16,0,0.08,N,11
30404,41,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,6.17,0,0.11,N,14
30405,36,112455,RENT,3.0,DEBTCONSOLIDATION,B,6400,9.99,0,0.06,N,16
30411,36,48000,MORTGAGE,3.0,EDUCATION,C,1500,13.92,1,0.03,Y,13
30419,37,54996,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.13,N,13
30420,39,54996,OWN,6.0,VENTURE,A,5500,7.51,0,0.1,N,11
30422,41,37200,RENT,4.0,PERSONAL,A,7000,9.32,0,0.19,N,16
30423,39,37800,RENT,5.0,DEBTCONSOLIDATION,B,7000,11.49,0,0.19,N,11
30424,42,55000,MORTGAGE,1.0,VENTURE,B,16500,12.69,0,0.3,N,11
30425,46,55000,MORTGAGE,3.0,MEDICAL,B,5000,9.91,0,0.09,N,14
30429,36,41000,RENT,1.0,PERSONAL,A,7000,9.63,0,0.17,N,14
30430,38,55000,OWN,5.0,HOMEIMPROVEMENT,A,15600,7.9,0,0.28,N,15
30432,36,42000,RENT,2.0,VENTURE,A,7000,6.62,0,0.17,N,16
30433,43,42000,RENT,4.0,EDUCATION,D,7000,14.96,0,0.17,Y,16
30434,40,55000,MORTGAGE,6.0,EDUCATION,A,12000,6.62,0,0.22,N,15
30435,39,55000,MORTGAGE,8.0,PERSONAL,A,10000,5.42,0,0.18,N,16
30436,41,43000,RENT,0.0,VENTURE,A,7000,7.43,0,0.16,N,13
30437,40,38000,RENT,4.0,DEBTCONSOLIDATION,D,7000,15.99,1,0.18,N,16
30438,36,44000,RENT,4.0,EDUCATION,A,7000,8.0,0,0.16,N,11
30439,38,55000,MORTGAGE,16.0,PERSONAL,A,6000,5.42,0,0.11,N,14
30440,36,45000,RENT,16.0,MEDICAL,B,7000,9.91,0,0.16,N,12
30441,43,45000,RENT,2.0,EDUCATION,C,7000,12.99,0,0.16,N,14
30442,37,45000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.49,0,0.16,N,15
30443,43,45000,RENT,5.0,EDUCATION,A,7000,5.42,0,0.16,N,12
30445,38,47000,RENT,4.0,PERSONAL,C,7000,13.35,0,0.15,Y,13
30446,37,55000,OWN,2.0,VENTURE,B,24375,10.37,0,0.44,N,13
30447,46,55000,MORTGAGE,3.0,VENTURE,B,15000,10.37,0,0.27,N,11
30448,38,55000,MORTGAGE,16.0,EDUCATION,A,11700,7.66,0,0.21,N,15
30449,41,50000,RENT,0.0,PERSONAL,C,7000,12.87,0,0.14,Y,12
30450,39,50400,RENT,4.0,EDUCATION,D,7000,11.86,0,0.14,N,11
30451,38,52000,RENT,6.0,EDUCATION,A,7000,5.99,0,0.13,N,11
30453,39,53800,RENT,1.0,HOMEIMPROVEMENT,B,7000,9.62,0,0.13,N,15
30454,39,55000,OWN,3.0,HOMEIMPROVEMENT,C,13000,13.98,0,0.24,N,14
30455,36,49000,RENT,6.0,HOMEIMPROVEMENT,B,7000,10.74,1,0.14,N,16
30456,36,55000,RENT,5.0,VENTURE,A,7000,6.92,0,0.13,N,16
30458,37,60000,RENT,4.0,VENTURE,A,7175,7.9,0,0.12,N,14
30459,44,55000,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0,0.09,N,11
30461,40,55000,MORTGAGE,2.0,VENTURE,A,3600,6.39,0,0.07,N,14
30462,38,24000,RENT,5.0,MEDICAL,B,7200,10.65,0,0.3,N,14
30463,36,25200,RENT,3.0,MEDICAL,A,7200,7.29,0,0.29,N,11
30468,38,55000,MORTGAGE,3.0,MEDICAL,C,14000,13.22,0,0.25,N,13
30470,37,29000,RENT,5.0,PERSONAL,E,7200,19.03,1,0.25,Y,14
30473,37,45000,RENT,1.0,MEDICAL,A,7200,9.63,0,0.16,N,14
30474,36,50000,RENT,6.0,VENTURE,C,7200,13.98,0,0.14,N,15
30475,36,49074,MORTGAGE,3.0,DEBTCONSOLIDATION,E,8000,15.68,1,0.16,Y,14
30477,42,60000,RENT,3.0,HOMEIMPROVEMENT,A,7200,5.79,0,0.12,N,11
30478,37,55236,MORTGAGE,9.0,VENTURE,A,6500,6.03,0,0.12,N,16
30479,42,55308,OWN,8.0,VENTURE,B,2000,11.49,0,0.04,N,15
30480,37,66560,RENT,11.0,DEBTCONSOLIDATION,B,7200,10.0,0,0.11,N,15
30481,36,55500,MORTGAGE,15.0,EDUCATION,B,7875,11.99,0,0.14,N,12
30482,38,55550,MORTGAGE,1.0,HOMEIMPROVEMENT,A,22500,7.49,0,0.41,N,12
30483,37,55900,MORTGAGE,1.0,PERSONAL,B,17000,8.7,0,0.3,N,12
30484,39,49993,MORTGAGE,10.0,DEBTCONSOLIDATION,D,12600,16.89,1,0.25,N,15
30486,36,95000,RENT,3.0,VENTURE,A,7375,8.94,0,0.08,N,15
30488,43,19440,RENT,1.0,HOMEIMPROVEMENT,B,7500,9.01,1,0.39,N,11
30489,39,56000,MORTGAGE,14.0,PERSONAL,C,10000,12.73,0,0.18,Y,12
30491,38,26300,RENT,1.0,DEBTCONSOLIDATION,C,7500,13.47,1,0.29,N,12
30493,39,56004,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,11.36,0,0.11,N,13
30494,42,35000,RENT,1.0,MEDICAL,B,7500,9.99,0,0.21,N,15
30495,38,36000,RENT,13.0,EDUCATION,B,7500,11.36,0,0.21,N,13
30496,41,36684,RENT,0.0,MEDICAL,B,7500,10.96,0,0.2,N,14
30497,36,56400,OWN,0.0,PERSONAL,C,20000,13.57,0,0.35,Y,12
30498,41,38500,RENT,6.0,MEDICAL,A,7500,8.49,0,0.19,N,12
30501,36,56650,MORTGAGE,16.0,VENTURE,C,12000,13.72,0,0.21,N,11
30506,37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,N,14
30507,44,48000,RENT,4.0,MEDICAL,B,7500,11.49,0,0.16,N,15
30509,41,57000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0,0.18,N,12
30510,36,55000,RENT,8.0,VENTURE,A,7500,8.9,0,0.14,N,13
30511,39,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,9.63,0,0.05,N,14
30512,36,51000,MORTGAGE,2.0,MEDICAL,E,10000,15.68,1,0.2,N,16
30514,41,58000,RENT,16.0,PERSONAL,C,7500,11.03,0,0.13,Y,16
30517,46,57359,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,6.92,0,0.16,N,14
30518,41,62000,RENT,3.0,MEDICAL,B,7500,11.36,0,0.12,N,16
30519,38,64800,RENT,15.0,PERSONAL,B,7500,9.63,0,0.12,N,11
30520,38,65000,RENT,6.0,PERSONAL,C,7500,12.29,0,0.12,Y,13
30521,41,67500,RENT,3.0,HOMEIMPROVEMENT,B,7500,9.88,0,0.11,N,15
30522,37,57552,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.26,N,12
30524,38,57600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.16,N,12
30526,36,80000,RENT,4.0,EDUCATION,B,7500,11.49,0,0.09,N,15
30527,44,57700,MORTGAGE,4.0,MEDICAL,A,3600,6.99,0,0.06,N,14
30528,37,95000,RENT,0.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.08,N,16
30529,41,57996,MORTGAGE,2.0,PERSONAL,B,15000,9.62,0,0.26,N,12
30530,39,57996,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.88,0,0.14,N,16
30531,39,117996,RENT,6.0,HOMEIMPROVEMENT,D,7500,13.24,1,0.06,Y,14
30533,37,178008,RENT,12.0,DEBTCONSOLIDATION,B,7500,11.14,0,0.04,N,11
30534,41,210000,RENT,1.0,PERSONAL,A,7500,6.03,0,0.04,N,14
30535,41,58000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,1800,7.51,0,0.03,N,12
30537,36,21324,RENT,0.0,DEBTCONSOLIDATION,D,7550,14.61,1,0.35,N,13
30538,44,58000,MORTGAGE,13.0,VENTURE,D,6400,16.29,0,0.11,N,13
30539,41,34560,RENT,8.0,DEBTCONSOLIDATION,D,7550,16.89,1,0.22,N,14
30540,40,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,14.65,1,0.13,N,14
30541,40,58000,MORTGAGE,9.0,EDUCATION,E,8000,18.79,0,0.14,Y,12
30542,36,80000,RENT,0.0,MEDICAL,C,7600,13.49,0,0.1,N,15
30543,39,30000,RENT,1.0,HOMEIMPROVEMENT,E,7675,16.0,1,0.26,Y,16
30545,40,63000,RENT,4.0,EDUCATION,C,7700,15.23,0,0.12,Y,11
30546,36,58000,MORTGAGE,12.0,PERSONAL,A,21600,6.54,0,0.37,N,14
30549,43,58000,MORTGAGE,4.0,EDUCATION,C,9000,13.22,0,0.16,Y,14
30550,41,58000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5200,12.87,0,0.09,N,11
30552,46,58000,MORTGAGE,10.0,PERSONAL,C,6300,11.03,0,0.11,N,13
30553,37,52200,MORTGAGE,2.0,DEBTCONSOLIDATION,E,16000,15.25,1,0.31,N,11
30554,39,102000,RENT,4.0,EDUCATION,B,7800,11.99,0,0.08,N,11
30556,45,59000,MORTGAGE,5.0,MEDICAL,A,9000,7.9,0,0.15,N,16
30557,36,53000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10000,13.98,1,0.19,N,16
30559,37,59000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9000,10.25,0,0.15,N,13
30560,36,24000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.61,1,0.33,N,14
30563,36,25000,RENT,4.0,MEDICAL,D,8000,15.65,1,0.32,N,13
30564,36,59004,MORTGAGE,11.0,VENTURE,A,10000,7.51,0,0.17,N,15
30565,40,59484,MORTGAGE,13.0,VENTURE,A,5500,7.14,0,0.09,N,11
30566,44,28000,RENT,15.0,EDUCATION,A,8000,7.49,0,0.29,N,11
30567,36,59617,MORTGAGE,14.0,HOMEIMPROVEMENT,D,21000,15.62,0,0.35,N,13
30570,42,30000,RENT,5.0,VENTURE,D,8000,14.96,0,0.27,N,15
30572,39,60000,MORTGAGE,1.0,EDUCATION,C,17000,14.65,0,0.28,Y,14
30574,45,32000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.25,N,12
30575,36,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,17050,12.69,0,0.28,N,14
30579,39,35000,RENT,8.0,EDUCATION,C,8000,13.22,0,0.23,Y,14
30581,39,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12800,6.62,0,0.21,N,14
30582,36,30500,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.11,1,0.26,N,13
30583,36,31000,RENT,2.0,MEDICAL,D,8000,14.11,1,0.26,N,12
30584,37,54000,MORTGAGE,1.0,EDUCATION,D,3500,16.89,1,0.06,Y,13
30585,42,60000,MORTGAGE,1.0,MEDICAL,A,8000,5.42,0,0.13,N,13
30586,40,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,14400,5.42,0,0.24,N,12
30590,39,33100,RENT,3.0,DEBTCONSOLIDATION,C,8000,14.26,1,0.24,Y,12
30591,39,39996,RENT,9.0,EDUCATION,A,8000,7.14,0,0.2,N,16
30593,41,60000,MORTGAGE,3.0,PERSONAL,E,16800,17.99,0,0.28,Y,16
30594,38,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.13,N,13
30596,37,42000,RENT,5.0,DEBTCONSOLIDATION,B,8000,12.69,0,0.19,N,15
30598,46,60000,MORTGAGE,7.0,EDUCATION,A,3600,6.99,0,0.06,N,12
30599,40,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3500,12.99,0,0.06,Y,14
30600,37,43000,RENT,0.0,MEDICAL,B,8000,11.49,0,0.19,N,13
30601,43,60000,MORTGAGE,3.0,VENTURE,B,18000,10.99,0,0.3,N,11
30602,39,44000,RENT,5.0,MEDICAL,B,8000,12.53,0,0.18,N,14
30603,39,60000,OWN,7.0,VENTURE,D,6800,17.49,0,0.11,Y,14
30606,41,39000,RENT,2.0,PERSONAL,D,8000,14.84,1,0.21,Y,14
30609,36,60000,OWN,0.0,PERSONAL,E,10225,17.51,0,0.17,Y,13
30610,42,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8850,10.37,0,0.15,N,16
30612,41,48000,RENT,7.0,EDUCATION,A,8000,5.99,0,0.17,N,15
30615,36,50000,RENT,4.0,PERSONAL,D,8000,17.49,0,0.16,Y,14
30617,37,50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.16,N,16
30621,41,60000,OWN,7.0,PERSONAL,A,12000,6.91,0,0.2,N,13
30622,42,50000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.14,0,0.16,N,15
30626,41,60000,MORTGAGE,5.0,MEDICAL,C,3850,13.35,0,0.06,N,13
30627,36,51000,RENT,5.0,MEDICAL,C,8000,13.47,0,0.16,Y,13
30629,41,54000,MORTGAGE,6.0,VENTURE,C,5000,13.23,1,0.09,N,12
30632,38,60000,MORTGAGE,9.0,VENTURE,A,10000,7.51,0,0.17,N,14
30633,36,49000,RENT,0.0,DEBTCONSOLIDATION,D,8000,15.31,1,0.16,Y,13
30634,36,60000,MORTGAGE,6.0,MEDICAL,A,13750,7.51,0,0.23,N,12
30635,41,57600,RENT,6.0,PERSONAL,A,8000,6.03,0,0.14,N,12
30637,37,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.73,0,0.2,N,15
30638,45,54000,MORTGAGE,1.0,EDUCATION,D,7750,16.07,1,0.14,N,13
30639,43,60000,RENT,1.0,MEDICAL,B,8000,10.37,0,0.13,N,16
30641,40,60000,MORTGAGE,1.0,VENTURE,D,4800,14.59,0,0.08,N,11
30642,39,60000,RENT,3.0,PERSONAL,B,8000,9.88,0,0.13,N,14
30645,38,60000,OWN,2.0,VENTURE,D,6000,14.96,0,0.1,Y,14
30647,44,68000,RENT,7.0,EDUCATION,A,5150,7.9,0,0.08,N,14
30649,36,20000,RENT,0.0,PERSONAL,B,5075,11.48,1,0.25,N,11
30650,43,22800,RENT,0.0,MEDICAL,B,5075,10.59,0,0.22,N,12
30652,39,54000,MORTGAGE,0.0,PERSONAL,B,6000,11.83,1,0.11,N,16
30653,36,60000,MORTGAGE,2.0,EDUCATION,C,8000,13.92,0,0.13,N,15
30655,36,15000,RENT,0.0,PERSONAL,C,5000,10.59,1,0.33,N,11
30656,40,60000,MORTGAGE,1.0,MEDICAL,A,12000,8.94,0,0.2,N,15
30658,37,60000,OWN,15.0,HOMEIMPROVEMENT,A,5000,9.32,0,0.08,N,12
30662,40,60000,OWN,5.0,VENTURE,A,12000,9.63,0,0.2,N,13
30665,36,54000,MORTGAGE,1.0,MEDICAL,E,10000,14.93,1,0.19,Y,11
30666,37,24000,RENT,2.0,VENTURE,C,5000,14.65,0,0.21,N,14
30667,44,60000,OWN,11.0,PERSONAL,A,11800,8.63,0,0.2,N,12
30668,46,60000,MORTGAGE,1.0,EDUCATION,C,5000,11.72,0,0.08,N,16
30670,43,60000,MORTGAGE,6.0,MEDICAL,B,4800,9.64,0,0.08,N,13
30671,39,24000,RENT,9.0,EDUCATION,B,5000,11.14,0,0.21,N,12
